,team1,team2,games_played,score1,home,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
10,Lietkabelis,Nevėžis,2,100,1,1.0,1.0,2.5,4.0,2.0,4.5,4.5,4.5,6.25,6.0,4.0,5.5,11.5,3.0,6.75,13.0,5.5,7.5,20.0,4.0,18.5,2.0,3.5,3.0,7.5,2.0,5.75,9.0,3.0,5.5,14.0,1.0,6.5,8.5,5.5,14.25,14.0,8.0,17.5,12.5,5.5,22.75
11,Nevėžis,Lietkabelis,2,79,0,2.0,3.5,3.0,7.5,2.0,5.75,9.0,3.0,5.5,14.0,1.0,6.5,8.5,5.5,14.25,14.0,8.0,17.5,12.5,5.5,22.75,1.0,1.0,2.5,4.0,2.0,4.5,4.5,4.5,6.25,6.0,4.0,5.5,11.5,3.0,6.75,13.0,5.5,7.5,20.0,4.0,18.5
12,Lietkabelis,Nevėžis,2,92,1,4.846153846153846,2.5,2.6863905325443787,9.576923076923077,4.230769230769231,1.9452662721893499,6.9,3.0,7.69,9.384615384615385,3.1153846153846154,5.514792899408284,8.0,5.92,9.88,13.791666666666666,4.125,8.616319444444445,14.166666666666666,4.291666666666667,9.965277777777779,5.846153846153846,3.6538461538461537,4.609467455621301,13.346153846153847,2.423076923076923,0.9363905325443784,10.181818181818182,3.0,3.7809917355371905,8.68421052631579,8.947368421052632,4.720221606648199,10.68,5.24,8.427200000000001,13.5,3.5714285714285716,8.392857142857142,16.964285714285715,7.821428571428571,10.963010204081632
13,Nevėžis,Lietkabelis,2,93,0,5.846153846153846,3.6538461538461537,4.609467455621301,13.346153846153847,2.423076923076923,0.9363905325443784,10.181818181818182,3.0,3.7809917355371905,8.68421052631579,8.947368421052632,4.720221606648199,10.68,5.24,8.427200000000001,13.5,3.5714285714285716,8.392857142857142,16.964285714285715,7.821428571428571,10.963010204081632,4.846153846153846,2.5,2.6863905325443787,9.576923076923077,4.230769230769231,1.9452662721893499,6.9,3.0,7.69,9.384615384615385,3.1153846153846154,5.514792899408284,8.0,5.92,9.88,13.791666666666666,4.125,8.616319444444445,14.166666666666666,4.291666666666667,9.965277777777779
14,Lietkabelis,Pieno žvaigždės,1,95,1,1.5,0.5,1.25,8.0,5.0,6.0,6.0,6.0,9.0,11.0,5.0,11.0,10.0,2.0,15.0,14.0,3.0,13.0,7.0,9.0,23.0,4.0,0.0,3.0,6.0,5.0,11.0,9.0,3.0,11.0,17.1,7.2,15.0,20.0,4.0,30.0,21.0,6.0,28.0,18.0,15.0,35.0
15,Pieno žvaigždės,Lietkabelis,2,92,0,4.0,0.0,3.0,6.0,5.0,11.0,9.0,3.0,11.0,17.1,7.2,15.0,20.0,4.0,30.0,21.0,6.0,28.0,18.0,15.0,35.0,1.5,0.5,1.25,8.0,5.0,6.0,6.0,6.0,9.0,11.0,5.0,11.0,10.0,2.0,15.0,14.0,3.0,13.0,7.0,9.0,23.0
16,Lietkabelis,Pieno žvaigždės,2,90,1,3.65,1.55,2.1825,4.5,2.4166666666666665,2.6041666666666665,7.833333333333333,3.8333333333333335,4.138888888888888,10.043478260869565,4.260869565217392,1.7410207939508506,7.48,5.72,3.6192000000000006,7.590909090909091,5.818181818181818,9.572314049586778,13.619047619047619,4.095238095238095,8.93424036281179,2.3684210526315788,1.2105263157894737,-0.6121883656509696,6.083333333333333,4.25,4.045138888888888,6.875,5.0,3.0364583333333335,10.12,4.84,6.7648,15.625,3.2083333333333335,5.026041666666667,11.28,8.32,10.1312,16.333333333333332,9.933333333333334,9.622222222222225
17,Pieno žvaigždės,Lietkabelis,2,63,0,2.3684210526315788,1.2105263157894737,-0.6121883656509696,6.083333333333333,4.25,4.045138888888888,6.875,5.0,3.0364583333333335,10.12,4.84,6.7648,15.625,3.2083333333333335,5.026041666666667,11.28,8.32,10.1312,16.333333333333332,9.933333333333334,9.622222222222225,3.65,1.55,2.1825,4.5,2.4166666666666665,2.6041666666666665,7.833333333333333,3.8333333333333335,4.138888888888888,10.043478260869565,4.260869565217392,1.7410207939508506,7.48,5.72,3.6192000000000006,7.590909090909091,5.818181818181818,9.572314049586778,13.619047619047619,4.095238095238095,8.93424036281179
18,Lietkabelis,Rytas,2,77,1,4.85,2.45,3.0424999999999995,2.1666666666666665,2.8333333333333335,6.527777777777778,10.0,4.368421052631579,1.5789473684210527,8.142857142857142,5.666666666666667,3.006802721088435,7.277777777777778,6.166666666666667,10.459876543209877,12.058823529411764,3.6470588235294117,8.238754325259515,15.157894736842104,4.368421052631579,10.797783933518005,7.809523809523809,6.285714285714286,5.56235827664399,8.85,4.7,6.6925,9.789473684210526,4.0,9.515235457063712,10.95,6.3,7.147499999999999,12.142857142857142,5.785714285714286,9.153061224489795,12.5625,8.875,11.59765625,20.142857142857142,5.0,10.020408163265305
19,Rytas,Lietkabelis,2,89,0,7.809523809523809,6.285714285714286,5.56235827664399,8.85,4.7,6.6925,9.789473684210526,4.0,9.515235457063712,10.95,6.3,7.147499999999999,12.142857142857142,5.785714285714286,9.153061224489795,12.5625,8.875,11.59765625,20.142857142857142,5.0,10.020408163265305,4.85,2.45,3.0424999999999995,2.1666666666666665,2.8333333333333335,6.527777777777778,10.0,4.368421052631579,1.5789473684210527,8.142857142857142,5.666666666666667,3.006802721088435,7.277777777777778,6.166666666666667,10.459876543209877,12.058823529411764,3.6470588235294117,8.238754325259515,15.157894736842104,4.368421052631579,10.797783933518005
20,Lietkabelis,Juventus,1,72,1,6.4,4.4,3.4799999999999995,10.5,4.25,1.9583333333333333,7.846153846153846,5.615384615384615,3.6035502958579877,7.2,5.8,10.22,11.272727272727273,4.0,8.297520661157025,15.833333333333334,5.166666666666667,13.486111111111109,10.0,5.0,22.0,9.23076923076923,4.230769230769231,2.8639053254437865,8.466666666666667,3.466666666666667,4.564444444444445,7.0,4.4,6.2,9.266666666666667,2.3333333333333335,6.15111111111111,9.615384615384615,5.923076923076923,7.278106508875739,11.6,4.533333333333333,11.639999999999999,15.5,7.214285714285714,5.25
21,Juventus,Lietkabelis,2,73,0,9.23076923076923,4.230769230769231,2.8639053254437865,8.466666666666667,3.466666666666667,4.564444444444445,7.0,4.4,6.2,9.266666666666667,2.3333333333333335,6.15111111111111,9.615384615384615,5.923076923076923,7.278106508875739,11.6,4.533333333333333,11.639999999999999,15.5,7.214285714285714,5.25,6.4,4.4,3.4799999999999995,10.5,4.25,1.9583333333333333,7.846153846153846,5.615384615384615,3.6035502958579877,7.2,5.8,10.22,11.272727272727273,4.0,8.297520661157025,15.833333333333334,5.166666666666667,13.486111111111109,10.0,5.0,22.0
22,Lietkabelis,Juventus,1,78,1,10.166666666666666,4.416666666666667,2.006944444444445,8.428571428571429,4.142857142857143,4.061224489795919,8.875,3.0,5.369791666666667,7.625,3.125,8.453125,7.869565217391305,5.956521739130435,9.689981096408317,13.363636363636363,4.045454545454546,8.561983471074381,14.5,4.454545454545454,10.159090909090908,6.48,3.52,2.419200000000001,7.956521739130435,2.0869565217391304,5.128544423440454,8.115384615384615,4.423076923076923,5.081360946745562,8.0,4.44,5.36,9.565217391304348,6.0,8.589792060491494,17.0,2.625,6.75,13.038461538461538,4.615384615384615,10.501479289940828
23,Juventus,Lietkabelis,2,91,0,6.48,3.52,2.419200000000001,7.956521739130435,2.0869565217391304,5.128544423440454,8.115384615384615,4.423076923076923,5.081360946745562,8.0,4.44,5.36,9.565217391304348,6.0,8.589792060491494,17.0,2.625,6.75,13.038461538461538,4.615384615384615,10.501479289940828,10.166666666666666,4.416666666666667,2.006944444444445,8.428571428571429,4.142857142857143,4.061224489795919,8.875,3.0,5.369791666666667,7.625,3.125,8.453125,7.869565217391305,5.956521739130435,9.689981096408317,13.363636363636363,4.045454545454546,8.561983471074381,14.5,4.454545454545454,10.159090909090908
