,winrate,average,last_game,team1,team2,games_played,date,score1,home,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25
0,1,91.0,10 days 00:00:00,Lietkabelis,CBet,1,2023-01-07,86,1,19.0,6.0,27.0,13.0,9.0,27.0,13.0,3.0,21.0,12.0,5.0,19.0,12.0,5.0,18.0,6.0,4.0,12.0,20.0,5.0,23.0,15.0,5.0,28.0,17.0,4.0,23.0,10.0,6.0,24.0,17.0,1.0,15.0,7.0,4.0,12.0
1,-1,88.0,16 days 00:00:00,CBet,Lietkabelis,1,2023-01-07,84,0,20.0,5.0,23.0,15.0,5.0,28.0,17.0,4.0,23.0,10.0,6.0,24.0,17.0,1.0,15.0,7.0,4.0,12.0,19.0,6.0,27.0,13.0,9.0,27.0,13.0,3.0,21.0,12.0,5.0,19.0,12.0,5.0,18.0,6.0,4.0,12.0
2,2,88.5,8 days 00:00:00,Lietkabelis,CBet,1,2023-04-16,85,1,16.5,10.0,18.75,15.5,4.0,9.75,14.0,3.0,10.0,11.5,5.0,8.25,9.0,4.0,11.0,7.0,5.0,9.0,20.0,1.0,27.0,16.5,7.0,13.75,11.5,5.5,17.75,17.0,2.5,12.5,12.0,4.0,11.0,8.0,4.0,10.5
3,-2,86.0,5 days 00:00:00,CBet,Lietkabelis,2,2023-04-16,72,0,20.0,1.0,27.0,16.5,7.0,13.75,11.5,5.5,17.75,17.0,2.5,12.5,12.0,4.0,11.0,8.0,4.0,10.5,16.5,10.0,18.75,15.5,4.0,9.75,14.0,3.0,10.0,11.5,5.0,8.25,9.0,4.0,11.0,7.0,5.0,9.0
4,3,87.33333333333333,3 days 00:00:00,Lietkabelis,CBet,4,2023-05-31,80,1,16.0,9.0,32.0,13.0,8.0,12.333333333333334,13.0,3.0,17.0,6.0,5.0,17.0,8.666666666666666,6.333333333333333,12.555555555555555,11.0,3.0,13.0,20.0,10.0,25.0,6.0,6.0,20.0,11.0,4.0,13.0,12.0,6.0,10.0,10.0,4.0,13.0,5.0,3.0,12.0
5,-3,81.33333333333333,6 days 00:00:00,CBet,Lietkabelis,2,2023-05-31,89,0,20.0,10.0,25.0,6.0,6.0,20.0,11.0,4.0,13.0,12.0,6.0,10.0,10.0,4.0,13.0,5.0,3.0,12.0,16.0,9.0,32.0,13.0,8.0,12.333333333333334,13.0,3.0,17.0,6.0,5.0,17.0,8.666666666666666,6.333333333333333,12.555555555555555,11.0,3.0,13.0
6,3,86.0,3 days 00:00:00,Lietkabelis,CBet,3,2023-06-05,63,1,15.0,7.5,18.5,16.0,4.0,18.0,8.5,8.0,16.75,7.5,8.5,7.75,13.0,2.0,8.0,7.5,4.0,8.75,19.0,3.6666666666666665,18.666666666666668,17.333333333333332,8.666666666666666,9.777777777777777,9.0,5.333333333333333,14.333333333333334,11.0,4.0,13.0,10.666666666666666,4.333333333333333,9.222222222222221,7.0,5.0,8.0
7,-3,84.0,3 days 00:00:00,CBet,Lietkabelis,3,2023-06-05,82,0,19.0,3.6666666666666665,18.666666666666668,17.333333333333332,8.666666666666666,9.777777777777777,9.0,5.333333333333333,14.333333333333334,11.0,4.0,13.0,10.666666666666666,4.333333333333333,9.222222222222221,7.0,5.0,8.0,15.0,7.5,18.5,16.0,4.0,18.0,8.5,8.0,16.75,7.5,8.5,7.75,13.0,2.0,8.0,7.5,4.0,8.75
8,3,78.2,2 days 00:00:00,Lietkabelis,CBet,4,2023-06-09,84,1,7.0,6.0,12.5,5.0,8.5,12.0,17.5,2.0,4.25,6.0,5.5,12.0,11.5,6.0,5.75,7.0,5.0,8.0,21.0,4.0,16.5,10.75,5.75,15.1875,14.25,7.75,9.0625,11.75,5.75,13.1875,7.0,5.0,8.0,5.5,4.0,4.625
9,-3,77.0,2 days 00:00:00,CBet,Lietkabelis,4,2023-06-09,72,0,21.0,4.0,16.5,10.75,5.75,15.1875,14.25,7.75,9.0625,11.75,5.75,13.1875,7.0,5.0,8.0,5.5,4.0,4.625,7.0,6.0,12.5,5.0,8.5,12.0,17.5,2.0,4.25,6.0,5.5,12.0,11.5,6.0,5.75,7.0,5.0,8.0
10,4,78.0,6 days 00:00:00,Lietkabelis,CBet,2,2023-11-04,84,1,20.666666666666668,1.6666666666666667,4.222222222222224,10.0,4.0,10.5,5.333333333333333,7.0,12.111111111111109,4.666666666666667,7.0,10.888888888888891,6.0,5.333333333333333,11.0,10.666666666666666,5.333333333333333,4.888888888888888,18.0,4.25,14.25,13.0,7.0,11.5,10.75,5.5,10.6875,9.75,4.75,11.6875,7.0,5.0,8.0,7.75,3.25,3.6875
11,-4,77.0,6 days 00:00:00,CBet,Lietkabelis,2,2023-11-04,79,0,18.0,4.25,14.25,13.0,7.0,11.5,10.75,5.5,10.6875,9.75,4.75,11.6875,7.0,5.0,8.0,7.75,3.25,3.6875,20.666666666666668,1.6666666666666667,4.222222222222224,10.0,4.0,10.5,5.333333333333333,7.0,12.111111111111109,4.666666666666667,7.0,10.888888888888891,6.0,5.333333333333333,11.0,10.666666666666666,5.333333333333333,4.888888888888888
12,6,79.6,4 days 00:00:00,Lietkabelis,CBet,3,2024-03-24,90,1,18.0,7.0,28.0,9.0,9.0,22.0,13.0,4.0,18.0,15.0,2.0,13.0,10.0,3.0,14.0,10.0,2.0,14.0,13.0,6.0,25.0,14.0,7.0,23.0,15.0,5.0,18.0,13.0,4.0,16.0,13.0,1.0,12.0,7.0,5.0,8.0
13,-6,72.4,11 days 00:00:00,CBet,Lietkabelis,1,2024-03-24,80,0,13.0,6.0,25.0,14.0,7.0,23.0,15.0,5.0,18.0,13.0,4.0,16.0,13.0,1.0,12.0,7.0,5.0,8.0,18.0,7.0,28.0,9.0,9.0,22.0,13.0,4.0,18.0,15.0,2.0,13.0,10.0,3.0,14.0,10.0,2.0,14.0
14,1,91.0,18 days 00:00:00,Lietkabelis,Gargždai,1,2023-03-04,82,1,24.0,7.0,34.0,14.0,6.0,17.0,11.0,5.0,15.0,11.0,6.0,14.0,9.0,2.0,11.0,4.0,3.0,13.0,24.0,8.0,33.0,11.0,3.0,30.0,10.0,3.0,16.0,10.0,7.0,10.0,8.0,4.0,12.0,7.0,0.0,9.0
15,-1,71.0,16 days 00:00:00,Gargždai,Lietkabelis,1,2023-03-04,73,0,24.0,8.0,33.0,11.0,3.0,30.0,10.0,3.0,16.0,10.0,7.0,10.0,8.0,4.0,12.0,7.0,0.0,9.0,24.0,7.0,34.0,14.0,6.0,17.0,11.0,5.0,15.0,11.0,6.0,14.0,9.0,2.0,11.0,4.0,3.0,13.0
16,1,96.0,14 days 00:00:00,Lietkabelis,,1,2023-01-28,74,1,25.0,6.0,27.0,13.0,10.0,26.0,15.0,4.0,19.0,9.0,6.0,20.0,7.0,9.0,12.0,12.0,3.0,9.0,20.0,4.0,26.0,15.0,10.0,25.0,11.0,4.0,16.0,8.0,5.0,17.0,9.0,2.0,18.0,7.0,4.0,6.0
17,-1,77.0,14 days 00:00:00,,Lietkabelis,1,2023-01-28,86,0,20.0,4.0,26.0,15.0,10.0,25.0,11.0,4.0,16.0,8.0,5.0,17.0,9.0,2.0,18.0,7.0,4.0,6.0,25.0,6.0,27.0,13.0,10.0,26.0,15.0,4.0,19.0,9.0,6.0,20.0,7.0,9.0,12.0,12.0,3.0,9.0
18,0,85.0,4 days 00:00:00,Lietkabelis,,3,2023-04-23,81,1,20.0,10.0,28.0,17.0,8.0,30.0,11.0,8.0,21.0,8.0,7.0,13.0,7.0,5.0,8.0,7.0,5.0,8.0,20.0,10.0,30.0,20.0,3.0,31.0,13.0,12.0,25.0,11.0,4.0,17.0,10.0,3.0,17.0,6.0,4.0,14.0
19,0,81.5,4 days 00:00:00,,Lietkabelis,3,2023-04-23,75,0,20.0,10.0,30.0,20.0,3.0,31.0,13.0,12.0,25.0,11.0,4.0,17.0,10.0,3.0,17.0,6.0,4.0,14.0,20.0,10.0,28.0,17.0,8.0,30.0,11.0,8.0,21.0,8.0,7.0,13.0,7.0,5.0,8.0,7.0,5.0,8.0
20,1,82.0,3 days 00:00:00,Lietkabelis,Basket-Delamode,2,2024-03-20,82,1,10.0,9.0,27.0,16.0,3.0,26.0,13.0,5.0,20.0,9.0,6.0,22.0,16.0,2.0,16.0,11.0,3.0,9.0,18.0,5.0,28.0,14.0,3.0,12.0,4.0,7.0,16.0,9.0,4.0,12.0,5.0,5.0,10.0,6.0,3.0,9.0
21,-1,64.0,3 days 00:00:00,Basket-Delamode,Lietkabelis,2,2024-03-20,81,0,18.0,5.0,28.0,14.0,3.0,12.0,4.0,7.0,16.0,9.0,4.0,12.0,5.0,5.0,10.0,6.0,3.0,9.0,10.0,9.0,27.0,16.0,3.0,26.0,13.0,5.0,20.0,9.0,6.0,22.0,16.0,2.0,16.0,11.0,3.0,9.0
22,2,82.0,4 days 00:00:00,Lietkabelis,Basket-Delamode,2,2024-05-02,88,1,21.0,3.0,34.0,16.0,3.0,19.0,8.0,6.0,16.0,4.0,8.0,12.0,10.5,4.0,9.25,9.0,5.0,9.0,16.0,10.0,27.0,14.0,5.5,16.5,15.0,5.5,15.5,7.0,6.5,13.5,15.0,3.5,4.5,7.0,5.0,8.0
23,-2,72.5,3 days 00:00:00,Basket-Delamode,Lietkabelis,2,2024-05-02,82,0,16.0,10.0,27.0,14.0,5.5,16.5,15.0,5.5,15.5,7.0,6.5,13.5,15.0,3.5,4.5,7.0,5.0,8.0,21.0,3.0,34.0,16.0,3.0,19.0,8.0,6.0,16.0,4.0,8.0,12.0,10.5,4.0,9.25,9.0,5.0,9.0
24,0,70.0,7 days 00:00:00,Lietkabelis,Neptūnas,2,2022-11-26,80,1,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
25,0,70.0,5 days 00:00:00,Neptūnas,Lietkabelis,2,2022-11-26,73,0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
26,1,80.0,7 days 00:00:00,Lietkabelis,Neptūnas,2,2023-01-14,73,1,28.0,4.0,38.0,17.0,4.0,20.0,11.0,3.0,16.0,5.0,6.0,15.0,4.0,6.0,13.0,6.0,2.0,10.0,10.0,12.0,21.0,10.0,5.0,21.0,11.0,6.0,16.0,11.0,4.0,13.0,11.0,4.0,12.0,7.0,2.0,9.0
27,-1,73.0,6 days 00:00:00,Neptūnas,Lietkabelis,2,2023-01-14,81,0,10.0,12.0,21.0,10.0,5.0,21.0,11.0,6.0,16.0,11.0,4.0,13.0,11.0,4.0,12.0,7.0,2.0,9.0,28.0,4.0,38.0,17.0,4.0,20.0,11.0,3.0,16.0,5.0,6.0,15.0,4.0,6.0,13.0,6.0,2.0,10.0
28,0,80.0,22 days 00:00:00,Lietkabelis,Neptūnas,1,2024-03-04,76,1,16.0,2.0,21.0,7.0,9.0,23.0,10.0,2.0,15.0,11.0,5.0,11.0,6.0,6.0,9.0,7.0,5.0,8.0,26.0,5.0,32.0,16.0,9.0,28.0,15.0,2.0,18.0,4.0,11.0,20.0,12.0,3.0,15.0,7.0,5.0,8.0
29,0,79.5,21 days 00:00:00,Neptūnas,Lietkabelis,1,2024-03-04,78,0,26.0,5.0,32.0,16.0,9.0,28.0,15.0,2.0,18.0,4.0,11.0,20.0,12.0,3.0,15.0,7.0,5.0,8.0,16.0,2.0,21.0,7.0,9.0,23.0,10.0,2.0,15.0,11.0,5.0,11.0,6.0,6.0,9.0,7.0,5.0,8.0
30,1,78.0,3 days 00:00:00,Lietkabelis,Nevėžis,2,2023-02-14,111,1,11.0,5.0,32.0,15.0,5.0,25.0,12.0,5.0,23.0,12.0,1.0,7.0,9.0,3.0,8.0,4.0,6.0,6.0,16.0,11.0,31.0,15.0,5.0,20.0,13.0,5.0,21.0,8.0,7.0,19.0,8.0,3.0,17.0,9.0,3.0,11.0
31,-1,73.0,2 days 00:00:00,Nevėžis,Lietkabelis,2,2023-02-14,108,0,16.0,11.0,31.0,15.0,5.0,20.0,13.0,5.0,21.0,8.0,7.0,19.0,8.0,3.0,17.0,9.0,3.0,11.0,11.0,5.0,32.0,15.0,5.0,25.0,12.0,5.0,23.0,12.0,1.0,7.0,9.0,3.0,8.0,4.0,6.0,6.0
32,3,93.0,5 days 00:00:00,Lietkabelis,Nevėžis,2,2023-09-30,100,1,14.0,10.0,25.0,22.0,1.0,23.0,13.0,3.0,18.0,7.0,7.0,19.0,5.0,10.0,18.0,11.5,7.5,12.25,17.0,8.0,21.5,17.0,5.5,19.5,22.0,2.5,17.0,15.0,6.0,11.0,6.0,6.0,12.0,10.0,2.5,10.5
33,-3,86.0,6 days 00:00:00,Nevėžis,Lietkabelis,2,2023-09-30,79,0,17.0,8.0,21.5,17.0,5.5,19.5,22.0,2.5,17.0,15.0,6.0,11.0,6.0,6.0,12.0,10.0,2.5,10.5,14.0,10.0,25.0,22.0,1.0,23.0,13.0,3.0,18.0,7.0,7.0,19.0,5.0,10.0,18.0,11.5,7.5,12.25
34,3,94.6,4 days 00:00:00,Lietkabelis,Nevėžis,2,2024-05-06,92,1,18.5,5.0,13.75,16.0,3.0,17.0,11.5,4.0,12.75,12.25,6.5,6.3125,10.0,3.0,7.0,7.0,5.0,8.0,21.0,6.0,42.0,29.0,4.0,34.0,19.0,5.0,30.0,17.0,4.0,27.0,10.0,3.0,21.0,10.0,6.0,14.0
35,-3,88.6,4 days 00:00:00,Nevėžis,Lietkabelis,2,2024-05-06,93,0,21.0,6.0,42.0,29.0,4.0,34.0,19.0,5.0,30.0,17.0,4.0,27.0,10.0,3.0,21.0,10.0,6.0,14.0,18.5,5.0,13.75,16.0,3.0,17.0,11.5,4.0,12.75,12.25,6.5,6.3125,10.0,3.0,7.0,7.0,5.0,8.0
36,0,70.0,10,Lietkabelis,Pieno žvaigždės,1,2022-09-25,86,1,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
37,0,70.0,10,Pieno žvaigždės,Lietkabelis,1,2022-09-25,74,0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
38,2,81.5,3 days 00:00:00,Lietkabelis,Pieno žvaigždės,2,2023-05-05,95,1,16.0,10.0,38.0,17.0,3.0,28.0,10.0,12.0,21.0,10.0,8.0,14.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,9.5,15.0,11.0,3.0,15.5,12.0,1.0,14.0,10.0,4.0,11.0,11.0,2.0,12.0,11.0,3.0,10.0
39,-2,72.5,3 days 00:00:00,Pieno žvaigždės,Lietkabelis,3,2023-05-05,90,0,7.0,9.5,15.0,11.0,3.0,15.5,12.0,1.0,14.0,10.0,4.0,11.0,11.0,2.0,12.0,11.0,3.0,10.0,16.0,10.0,38.0,17.0,3.0,28.0,10.0,12.0,21.0,10.0,8.0,14.0,7.0,5.0,8.0,7.0,5.0,8.0
40,3,86.0,9 days 00:00:00,Lietkabelis,Pieno žvaigždės,1,2023-09-25,95,1,23.0,3.0,27.0,11.0,6.0,20.0,13.0,4.0,18.0,8.0,5.0,13.0,5.0,7.0,10.0,7.0,3.0,11.0,17.0,2.0,31.0,9.0,9.0,14.333333333333334,13.0,3.0,14.0,2.0,7.0,13.0,10.333333333333334,4.0,7.111111111111112,5.0,4.0,11.0
41,-3,78.33333333333333,7 days 00:00:00,Pieno žvaigždės,Lietkabelis,2,2023-09-25,92,0,17.0,2.0,31.0,9.0,9.0,14.333333333333334,13.0,3.0,14.0,2.0,7.0,13.0,10.333333333333334,4.0,7.111111111111112,5.0,4.0,11.0,23.0,3.0,27.0,11.0,6.0,20.0,13.0,4.0,18.0,8.0,5.0,13.0,5.0,7.0,10.0,7.0,3.0,11.0
42,5,87.4,3 days 00:00:00,Lietkabelis,Pieno žvaigždės,2,2024-04-16,90,1,20.0,5.0,37.0,20.0,9.0,25.0,11.0,6.0,27.0,11.0,3.0,14.0,7.0,5.0,8.0,7.0,5.0,8.0,19.5,4.0,23.75,17.5,9.0,17.25,16.0,5.5,15.5,13.5,7.0,11.75,9.0,7.5,10.5,7.0,5.0,8.0
43,-5,81.0,3 days 00:00:00,Pieno žvaigždės,Lietkabelis,2,2024-04-16,63,0,19.5,4.0,23.75,17.5,9.0,17.25,16.0,5.5,15.5,13.5,7.0,11.75,9.0,7.5,10.5,7.0,5.0,8.0,20.0,5.0,37.0,20.0,9.0,25.0,11.0,6.0,27.0,11.0,3.0,14.0,7.0,5.0,8.0,7.0,5.0,8.0
44,0,70.0,7 days 00:00:00,Lietkabelis,Rytas,2,2022-10-22,79,1,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
45,0,70.0,7 days 00:00:00,Rytas,Lietkabelis,2,2022-10-22,70,0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
46,-2,86.75,4 days 00:00:00,Lietkabelis,Rytas,2,2024-03-28,77,1,20.0,4.0,32.0,10.0,7.0,24.0,11.0,5.0,17.0,9.0,1.0,12.0,7.0,3.0,12.0,7.0,4.0,10.0,13.0,6.0,23.0,12.0,7.0,17.0,11.0,3.0,21.0,13.0,7.0,15.0,13.0,2.0,18.0,12.0,3.0,14.0
47,2,91.25,4 days 00:00:00,Rytas,Lietkabelis,2,2024-03-28,89,0,13.0,6.0,23.0,12.0,7.0,17.0,11.0,3.0,21.0,13.0,7.0,15.0,13.0,2.0,18.0,12.0,3.0,14.0,20.0,4.0,32.0,10.0,7.0,24.0,11.0,5.0,17.0,9.0,1.0,12.0,7.0,3.0,12.0,7.0,4.0,10.0
48,-1,84.0,8 days 00:00:00,Lietkabelis,Juventus,1,2023-03-12,91,1,26.0,2.0,23.0,15.0,6.0,18.0,9.0,8.0,14.0,9.0,5.0,16.0,8.0,2.0,11.0,3.0,6.0,10.0,24.0,10.0,30.0,14.0,3.0,26.0,10.0,7.0,25.0,11.0,6.0,22.0,10.0,7.0,20.0,12.0,4.0,17.0
49,1,87.0,7 days 00:00:00,Juventus,Lietkabelis,2,2023-03-12,71,0,24.0,10.0,30.0,14.0,3.0,26.0,10.0,7.0,25.0,11.0,6.0,22.0,10.0,7.0,20.0,12.0,4.0,17.0,26.0,2.0,23.0,15.0,6.0,18.0,9.0,8.0,14.0,9.0,5.0,16.0,8.0,2.0,11.0,3.0,6.0,10.0
50,1,89.33333333333333,3 days 00:00:00,Lietkabelis,Juventus,3,2023-05-12,85,1,25.0,2.0,12.5,16.666666666666668,5.0,12.222222222222223,7.0,2.0,20.0,10.666666666666666,5.333333333333333,9.222222222222221,7.0,4.0,9.0,8.0,2.0,10.0,19.0,5.0,28.0,14.0,3.0,23.0,11.0,0.0,23.0,10.0,6.0,8.5,8.0,2.0,14.0,6.0,4.0,10.0
51,-1,83.0,7 days 00:00:00,Juventus,Lietkabelis,2,2023-05-12,73,0,19.0,5.0,28.0,14.0,3.0,23.0,11.0,0.0,23.0,10.0,6.0,8.5,8.0,2.0,14.0,6.0,4.0,10.0,25.0,2.0,12.5,16.666666666666668,5.0,12.222222222222223,7.0,2.0,20.0,10.666666666666666,5.333333333333333,9.222222222222221,7.0,4.0,9.0,8.0,2.0,10.0
52,1,86.0,3 days 00:00:00,Lietkabelis,Juventus,3,2023-05-18,101,1,12.0,5.5,14.5,8.25,6.25,10.8125,17.0,1.3333333333333333,5.0,7.0,6.5,8.5,8.5,5.5,7.25,12.0,3.0,5.333333333333333,15.666666666666666,4.333333333333333,13.888888888888888,11.0,2.0,11.0,7.75,5.0,9.9375,9.25,6.25,6.8125,9.333333333333334,5.333333333333333,5.4444444444444455,7.0,5.0,8.0
53,-1,81.6,3 days 00:00:00,Juventus,Lietkabelis,3,2023-05-18,99,0,15.666666666666666,4.333333333333333,13.888888888888888,11.0,2.0,11.0,7.75,5.0,9.9375,9.25,6.25,6.8125,9.333333333333334,5.333333333333333,5.4444444444444455,7.0,5.0,8.0,12.0,5.5,14.5,8.25,6.25,10.8125,17.0,1.3333333333333333,5.0,7.0,6.5,8.5,8.5,5.5,7.25,12.0,3.0,5.333333333333333
54,1,89.4,21 days 00:00:00,Lietkabelis,Juventus,1,2024-01-13,72,1,18.0,2.0,35.0,18.0,6.0,27.0,18.0,2.0,28.0,12.0,7.0,24.0,10.0,4.0,9.0,7.0,5.0,8.0,23.0,6.0,32.0,18.0,13.0,29.0,12.0,2.0,20.0,6.0,4.0,17.0,6.0,3.0,11.0,7.0,5.0,8.0
55,-1,87.4,6 days 00:00:00,Juventus,Lietkabelis,2,2024-01-13,73,0,23.0,6.0,32.0,18.0,13.0,29.0,12.0,2.0,20.0,6.0,4.0,17.0,6.0,3.0,11.0,7.0,5.0,8.0,18.0,2.0,35.0,18.0,6.0,27.0,18.0,2.0,28.0,12.0,7.0,24.0,10.0,4.0,9.0,7.0,5.0,8.0
56,0,85.2,12 days 00:00:00,Lietkabelis,Juventus,1,2024-04-28,78,1,11.0,2.0,24.0,13.5,5.5,17.75,17.0,2.0,16.0,8.0,4.0,16.0,7.0,5.0,9.0,7.0,5.0,8.0,16.0,7.0,22.5,16.0,5.0,20.0,12.5,9.5,13.25,7.0,8.0,16.0,15.0,2.0,12.0,11.0,1.0,14.0
57,0,83.8,7 days 00:00:00,Juventus,Lietkabelis,2,2024-04-28,91,0,16.0,7.0,22.5,16.0,5.0,20.0,12.5,9.5,13.25,7.0,8.0,16.0,15.0,2.0,12.0,11.0,1.0,14.0,11.0,2.0,24.0,13.5,5.5,17.75,17.0,2.0,16.0,8.0,4.0,16.0,7.0,5.0,9.0,7.0,5.0,8.0
58,0,85.2,2 days 00:00:00,Lietkabelis,Juventus,3,2024-05-14,88,1,22.0,5.0,33.0,16.0,6.0,22.0,15.0,7.0,16.0,9.0,2.0,14.0,5.0,6.0,13.0,5.0,5.0,10.0,14.75,7.25,20.1875,15.0,5.0,15.0,16.5,2.5,13.75,12.75,5.5,11.9375,11.5,4.0,9.25,7.0,5.0,8.0
59,0,85.6,2 days 00:00:00,Juventus,Lietkabelis,3,2024-05-14,89,0,14.75,7.25,20.1875,15.0,5.0,15.0,16.5,2.5,13.75,12.75,5.5,11.9375,11.5,4.0,9.25,7.0,5.0,8.0,22.0,5.0,33.0,16.0,6.0,22.0,15.0,7.0,16.0,9.0,2.0,14.0,5.0,6.0,13.0,5.0,5.0,10.0
60,1,86.0,2 days 00:00:00,Lietkabelis,Wolves,2,2024-06-06,73,1,24.0,8.0,37.0,20.0,5.0,36.0,8.0,9.0,16.0,11.0,0.0,12.0,7.0,4.0,11.0,7.0,4.0,11.0,21.0,12.0,40.0,17.0,6.0,23.0,14.0,7.0,18.0,10.0,3.0,13.0,8.0,4.0,11.0,5.0,4.0,7.0
61,-1,84.0,2 days 00:00:00,Wolves,Lietkabelis,4,2024-06-06,81,0,21.0,12.0,40.0,17.0,6.0,23.0,14.0,7.0,18.0,10.0,3.0,13.0,8.0,4.0,11.0,5.0,4.0,7.0,24.0,8.0,37.0,20.0,5.0,36.0,8.0,9.0,16.0,11.0,0.0,12.0,7.0,4.0,11.0,7.0,4.0,11.0
62,1,83.33333333333333,2 days 00:00:00,Lietkabelis,Wolves,4,2024-06-11,98,1,20.333333333333332,4.666666666666667,17.444444444444443,13.666666666666666,4.333333333333333,13.222222222222221,12.666666666666666,4.333333333333333,14.222222222222221,11.0,7.0,11.333333333333334,7.666666666666667,7.333333333333333,6.88888888888889,7.666666666666667,4.666666666666667,6.555555555555556,16.666666666666668,8.333333333333334,21.88888888888889,15.666666666666666,7.333333333333333,9.555555555555555,14.333333333333334,4.0,11.111111111111112,9.666666666666666,3.6666666666666665,8.222222222222221,6.666666666666667,4.0,9.222222222222223,8.333333333333334,3.6666666666666665,4.777777777777779
63,-1,83.0,2 days 00:00:00,Wolves,Lietkabelis,4,2024-06-11,87,0,16.666666666666668,8.333333333333334,21.88888888888889,15.666666666666666,7.333333333333333,9.555555555555555,14.333333333333334,4.0,11.111111111111112,9.666666666666666,3.6666666666666665,8.222222222222221,6.666666666666667,4.0,9.222222222222223,8.333333333333334,3.6666666666666665,4.777777777777779,20.333333333333332,4.666666666666667,17.444444444444443,13.666666666666666,4.333333333333333,13.222222222222221,12.666666666666666,4.333333333333333,14.222222222222221,11.0,7.0,11.333333333333334,7.666666666666667,7.333333333333333,6.88888888888889,7.666666666666667,4.666666666666667,6.555555555555556
64,0,70.0,7 days 00:00:00,Lietkabelis,Wolves,2,2022-12-03,92,1,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
65,0,70.0,5 days 00:00:00,Wolves,Lietkabelis,2,2022-12-03,96,0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0
66,-1,81.0,14 days 00:00:00,Lietkabelis,Wolves,1,2023-10-14,108,1,13.333333333333334,4.666666666666667,11.777777777777779,10.0,3.0,16.0,10.666666666666666,5.666666666666667,9.888888888888888,10.0,2.0,11.0,6.0,4.0,13.0,7.0,4.666666666666667,10.333333333333334,14.0,7.0,20.0,9.0,10.0,15.0,16.0,2.0,13.0,11.0,5.0,12.0,4.0,9.0,15.0,7.0,5.0,8.0
67,1,82.0,6 days 00:00:00,Wolves,Lietkabelis,2,2023-10-14,105,0,14.0,7.0,20.0,9.0,10.0,15.0,16.0,2.0,13.0,11.0,5.0,12.0,4.0,9.0,15.0,7.0,5.0,8.0,13.333333333333334,4.666666666666667,11.777777777777779,10.0,3.0,16.0,10.666666666666666,5.666666666666667,9.888888888888888,10.0,2.0,11.0,6.0,4.0,13.0,7.0,4.666666666666667,10.333333333333334
68,1,88.0,8 days 00:00:00,Lietkabelis,Šiauliai,1,2023-02-05,94,1,19.0,7.0,23.0,15.0,9.0,22.0,15.0,5.0,21.0,7.0,8.0,19.0,6.0,6.0,16.0,7.0,3.0,16.0,24.0,4.0,27.0,16.0,8.0,31.0,13.0,5.0,24.0,5.0,8.0,12.0,6.0,4.0,13.0,6.0,4.0,9.0
